date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,sub_title_non_zero_pr,sub_title_top_50_pr,sub_title_top_75_pr,sub_title_pr_4_bins,sub_title_pr_normalized,sub_title_pr_norm_plus_base,sub_title_pos_non_zero_pr,sub_title_pos_top_50_pr,sub_title_pos_top_75_pr,sub_title_pos_pr_4_bins,sub_title_pos_pr_normalized,sub_title_pos_pr_norm_plus_base,sub_title_very_pos_non_zero_pr,sub_title_very_pos_top_50_pr,sub_title_very_pos_top_75_pr,sub_title_very_pos_pr_4_bins,sub_title_very_pos_pr_normalized,sub_title_very_pos_pr_norm_plus_base,sub_title_neg_non_zero_pr,sub_title_neg_top_50_pr,sub_title_neg_top_75_pr,sub_title_neg_pr_4_bins,sub_title_neg_pr_normalized,sub_title_neg_pr_norm_plus_base,sub_title_very_neg_non_zero_pr,sub_title_very_neg_top_50_pr,sub_title_very_neg_top_75_pr,sub_title_very_neg_pr_4_bins,sub_title_very_neg_pr_normalized,sub_title_very_neg_pr_norm_plus_base,sub_title_very_pos_minus_very_neg_non_zero_pr,sub_title_pos_minus_neg_non_zero_pr,sub_title_pos_non_zero_pr_percent,sub_title_very_pos_non_zero_pr_percent,sub_title_neg_non_zero_pr_percent,sub_title_very_neg_non_zero_pr_percent,sub_body_non_zero_pr,sub_body_top_50_pr,sub_body_top_75_pr,sub_body_pr_4_bins,sub_body_pr_normalized,sub_body_pr_norm_plus_base,sub_body_pos_non_zero_pr,sub_body_pos_top_50_pr,sub_body_pos_top_75_pr,sub_body_pos_pr_4_bins,sub_body_pos_pr_normalized,sub_body_pos_pr_norm_plus_base,sub_body_very_pos_non_zero_pr,sub_body_very_pos_top_50_pr,sub_body_very_pos_top_75_pr,sub_body_very_pos_pr_4_bins,sub_body_very_pos_pr_normalized,sub_body_very_pos_pr_norm_plus_base,sub_body_neg_non_zero_pr,sub_body_neg_top_50_pr,sub_body_neg_top_75_pr,sub_body_neg_pr_4_bins,sub_body_neg_pr_normalized,sub_body_neg_pr_norm_plus_base,sub_body_very_neg_non_zero_pr,sub_body_very_neg_top_50_pr,sub_body_very_neg_top_75_pr,sub_body_very_neg_pr_4_bins,sub_body_very_neg_pr_normalized,sub_body_very_neg_pr_norm_plus_base,sub_body_very_pos_minus_very_neg_non_zero_pr,sub_body_pos_minus_neg_non_zero_pr,sub_body_pos_non_zero_pr_percent,sub_body_very_pos_non_zero_pr_percent,sub_body_neg_non_zero_pr_percent,sub_body_very_neg_non_zero_pr_percent,com_body_non_zero_pr,com_body_top_50_pr,com_body_top_75_pr,com_body_pr_4_bins,com_body_pr_normalized,com_body_pr_norm_plus_base,com_body_pos_non_zero_pr,com_body_pos_top_50_pr,com_body_pos_top_75_pr,com_body_pos_pr_4_bins,com_body_pos_pr_normalized,com_body_pos_pr_norm_plus_base,com_body_very_pos_non_zero_pr,com_body_very_pos_top_50_pr,com_body_very_pos_top_75_pr,com_body_very_pos_pr_4_bins,com_body_very_pos_pr_normalized,com_body_very_pos_pr_norm_plus_base,com_body_neg_non_zero_pr,com_body_neg_top_50_pr,com_body_neg_top_75_pr,com_body_neg_pr_4_bins,com_body_neg_pr_normalized,com_body_neg_pr_norm_plus_base,com_body_very_neg_non_zero_pr,com_body_very_neg_top_50_pr,com_body_very_neg_top_75_pr,com_body_very_neg_pr_4_bins,com_body_very_neg_pr_normalized,com_body_very_neg_pr_norm_plus_base,com_body_very_pos_minus_very_neg_non_zero_pr,com_body_pos_minus_neg_non_zero_pr,com_body_pos_non_zero_pr_percent,com_body_very_pos_non_zero_pr_percent,com_body_neg_non_zero_pr_percent,com_body_very_neg_non_zero_pr_percent,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap
3/12/18,25827,2337,5654,2581,2582,989,186,150,42,16,270,70,111,12,1338,97,2,494.5,2.784460304,22.5644603,164,8,0,59.75,0.195328936,2.585328936,41,3,0,15,0.045695531,0.645695531,67,7,0,24,0.137271326,1.097271326,6,1,0,2.5,0.014705165,0.114705165,35,97,0.122571001,0.03064275,0.050074738,0.004484305,1338,97,2,494.5,2.784460304,22.5644603,137,8,2,45,0.605225535,2.405225535,108,6,2,36,0.565162888,2.005162888,35,0,0,10.5,0.031029287,0.451029287,14,0,0,4,0.021590578,0.181590578,94,102,0.102391629,0.080717489,0.026158445,0.010463378,20745,386,78,5660.25,26.2898367,252.6998367,5030,127,47,1387.5,12.21368839,67.71368839,2253,32,5,630.5,1.7525053,26.9725053,2322,35,1,631,1.635641428,26.87564143,878,16,0,239.5,0.618732644,10.19873264,1375,2708,0.242468065,0.108604483,0.111930586,0.042323451,0.006892368,1.2148,10928,8996,9602.93,9937.5,8956.43,9205.12,6457399808,1.62E+11
3/13/18,24445,2225,5326,2375,2442,865,178,130,38,18,232,45,109,9,1328,95,1,484,2.569372599,21.9293726,131,5,0,51,0.137475177,2.177475177,25,1,0,9.25,0.024693903,0.394693903,69,10,0,24,0.211282541,1.171282541,8,0,0,2,0.009206771,0.089206771,17,62,0.098644578,0.018825301,0.051957831,0.006024096,1328,95,1,484,2.569372599,21.9293726,137,6,1,43.25,0.422761726,2.152761726,95,5,1,31.25,0.388442135,1.638442135,32,2,0,9.5,0.047327155,0.427327155,15,1,0,4.5,0.033594941,0.213594941,80,105,0.103162651,0.071536145,0.024096386,0.011295181,19925,353,35,5422.75,22.15154627,239.0615463,4757,89,15,1307,6.934839617,59.21483962,2085,29,0,577.25,1.524454054,24.61445405,2249,29,0,604.5,1.479604923,25.65960492,799,8,0,214.25,0.530204759,9.100204759,1286,2508,0.238745295,0.104642409,0.112873275,0.040100376,0.007738763,1.1996,10146,8458,9173.04,9470.38,8958.19,9194.85,5991139840,1.55E+11
3/14/18,30802,2486,6309,2728,3221,1082,211,145,45,26,265,55,151,19,1458,77,1,539.25,2.63497234,24.20497234,148,5,0,57.5,0.173554362,2.473554362,30,1,0,11.25,0.032409657,0.482409657,87,6,0,32.25,0.124801252,1.414801252,11,3,0,4.25,0.042443634,0.212443634,19,61,0.101508916,0.020576132,0.059670782,0.007544582,1458,77,1,539.25,2.63497234,24.20497234,146,6,1,51.5,0.359566391,2.419566391,97,4,1,35,0.304879627,1.704879627,40,1,0,11,0.034162261,0.474162261,24,1,0,6.5,0.023306523,0.283306523,73,106,0.100137174,0.066529492,0.027434842,0.016460905,25165,338,56,6826.75,25.24032967,298.3103297,5671,93,28,1545.75,9.650308755,71.48030875,2437,29,2,664.25,1.92306101,28.49306101,2935,42,4,791.75,2.250720794,33.92072079,981,20,1,266,0.739412583,11.37941258,1456,2736,0.225352672,0.09684085,0.11663024,0.038982714,0.005077969,1.1756,11188,9517,9214.65,9355.85,8068.59,8269.81,6438230016,1.56E+11
3/15/18,31799,2445,6534,2823,3500,1281,235,170,53,29,275,58,132,15,1406,88,1,514,2.619972898,23.1799729,163,9,0,61,0.331501162,2.771501162,43,4,0,12.5,0.112475872,0.612475872,86,11,0,27.5,0.290531232,1.390531232,7,0,0,3.25,0.002660027,0.132660027,36,77,0.115931721,0.030583215,0.06116643,0.004978663,1406,88,1,514,2.619972898,23.1799729,184,8,1,57.25,0.433523102,2.723523102,129,7,1,41,0.384925247,2.024925247,47,2,0,13.25,0.064097249,0.594097249,26,2,0,7.25,0.0424786,0.3324786,103,137,0.13086771,0.091749644,0.033428165,0.018492176,25804,342,50,7068.5,25.40743489,308.1474349,5810,97,32,1610,10.64216711,75.04216711,2484,29,1,694.25,1.604814863,29.37481486,3144,41,0,859.75,1.990058738,36.38005874,1161,17,0,313.5,0.798693196,13.3386932,1323,2666,0.22515889,0.096264145,0.121841575,0.044993024,0.006054833,1.2079,12104,10021,8290.76,8428.35,7783.05,8300.86,6834429952,1.40E+11
3/16/18,24856,2202,5385,2408,2571,953,170,123,35,15,259,57,102,11,1278,72,1,470.5,2.228631743,21.04863174,148,6,0,53,0.190587648,2.310587648,30,2,0,11,0.062313956,0.502313956,53,3,0,22,0.082332759,0.962332759,8,1,0,2.25,0.02828342,0.11828342,22,95,0.115805947,0.023474178,0.041471049,0.006259781,1278,72,1,470.5,2.228631743,21.04863174,127,3,1,41,0.342243601,1.982243601,94,3,1,29.25,0.310078579,1.480078579,27,1,0,8.75,0.030877073,0.380877073,12,1,0,3.75,0.018867715,0.168867715,82,100,0.099374022,0.073552426,0.021126761,0.009389671,20414,294,48,5562.25,19.19048608,241.6804861,4794,69,11,1325.5,5.19788189,58.21788189,2122,23,2,589.5,1.698428957,25.27842896,2360,34,1,634.75,1.68046949,27.07046949,880,15,0,233.5,0.676699015,10.01669901,1242,2434,0.234838836,0.103948271,0.115606936,0.043107671,0.007307042,1.2412,10127,8159,8322.91,8585.15,8005.31,8338.35,5289379840,1.41E+11
3/17/18,21315,1625,4138,1827,2385,870,149,101,36,19,193,31,111,24,889,43,1,341,1.47741322,15.11741322,95,3,0,39.5,0.080027277,1.660027277,14,0,0,6.75,0.010926973,0.280926973,70,1,0,22.75,0.058712538,0.968712538,13,0,0,4.25,0.015182453,0.185182453,1,25,0.106861642,0.015748031,0.078740157,0.014623172,889,43,1,341,1.47741322,15.11741322,108,4,1,36,0.315987831,1.755987831,76,3,1,24,0.286479863,1.246479863,27,0,0,8.75,0.018409395,0.368409395,13,0,0,4.5,0.006430812,0.186430812,63,81,0.121484814,0.085489314,0.030371204,0.014623172,17136,233,31,4697.5,15.48032166,203.3803217,3674,56,8,1012,3.840140266,44.32014027,1606,22,0,443.75,1.16318259,18.91318259,2163,33,5,584.75,2.005494817,25.39549482,782,16,0,212.25,0.725211908,9.215211908,824,1511,0.214402428,0.093720822,0.12622549,0.045634921,0.00621602,1.1719,8261,7049,8321.91,8346.53,7812.82,7916.88,4426149888,1.41E+11
3/18/18,32595,1851,6380,2763,3575,1240,173,120,45,18,189,53,158,24,1025,53,1,382.25,1.835349325,17.12534932,106,4,0,37.5,0.123018358,1.623018358,28,0,0,10.5,0.017023245,0.437023245,84,9,0,30.25,0.248491933,1.458491933,10,0,0,4.25,0.007391116,0.177391116,18,22,0.103414634,0.027317073,0.08195122,0.009756098,1025,53,1,382.25,1.835349325,17.12534932,135,5,1,41.75,0.415074579,2.085074579,90,3,1,28.5,0.365265596,1.505265596,37,2,0,11.25,0.067741584,0.517741584,14,0,0,4.5,0.020816754,0.200816754,76,98,0.131707317,0.087804878,0.036097561,0.013658537,26097,363,103,7194.25,31.50371628,319.2737163,5603,123,48,1567.25,12.57778753,75.26778753,2398,51,3,672.75,2.134389106,29.04438911,3212,27,2,877,2.127322907,37.20732291,1135,12,0,303.75,0.854325991,13.00432599,1263,2391,0.214699008,0.091887956,0.123079281,0.043491589,0.008713447,1.1794,11004,9330,7890.52,8245.51,7397.99,8223.68,6639190016,1.34E+11
3/19/18,24776,2114,5462,2463,2429,835,173,138,33,15,257,53,101,20,1177,58,2,458,2.331427014,20.65142701,123,5,0,56,0.229942454,2.469942454,28,1,0,12.5,0.076142407,0.576142407,54,1,0,19.75,0.10174502,0.89174502,9,1,0,4.25,0.05657573,0.22657573,19,69,0.104502974,0.023789295,0.045879354,0.007646559,1177,58,2,458,2.331427014,20.65142701,116,5,2,41.75,0.571913734,2.241913734,90,5,2,33,0.555720171,1.875720171,27,0,0,8.25,0.011563834,0.341563834,11,0,0,3.75,0.0051827,0.1551827,79,89,0.09855565,0.07646559,0.022939677,0.009345794,20069,336,94,5564.25,25.93878344,248.5087834,4779,107,35,1343.75,9.33427885,63.08427885,2146,52,6,603.75,2.147166555,26.29716655,2159,27,2,599,1.522818804,25.4828188,757,4,0,205.25,0.360077062,8.570077062,1389,2620,0.238128457,0.106931088,0.107578853,0.037719866,0.006994858,1.2299,10243,8328,8344.12,8675.87,8182.4,8630.65,6729110016,1.41E+11
3/20/18,26480,2281,5512,2456,2818,1034,173,136,40,20,253,43,114,13,1299,60,1,494,2.104354391,21.86435439,124,2,0,52.5,0.093886721,2.193886721,21,0,0,10,0.011821633,0.411821633,69,4,0,23.5,0.104839199,1.044839199,8,0,0,3,0.007912265,0.127912265,13,55,0.095458045,0.016166282,0.053117783,0.006158584,1299,60,1,494,2.104354391,21.86435439,125,1,1,42,0.315282526,1.995282526,100,1,1,32.75,0.301276197,1.611276197,30,0,0,10,0.020174081,0.420174081,13,0,0,5,0.010509736,0.210509736,87,95,0.096227868,0.076982294,0.023094688,0.010007698,21097,332,39,5839,22.08757536,255.6475754,4816,101,22,1361.75,7.921121347,62.39112135,2119,40,1,604.25,1.632363785,25.80236378,2539,31,0,691.75,1.680399872,29.35039987,931,12,0,252.25,0.678164728,10.76816473,1188,2277,0.228278902,0.100440821,0.120348865,0.044129497,0.008761277,1.2518,10366,8281,8619.67,9051.02,8389.89,8913.47,6361789952,1.46E+11
3/21/18,25334,2215,5597,2598,2839,1115,146,116,36,22,264,52,117,20,1200,73,1,464,2.367117091,20.92711709,146,10,0,57.5,0.247384804,2.547384804,28,0,0,11.5,0.020800849,0.480800849,60,6,0,23.5,0.160852941,1.100852941,10,1,0,3.75,0.020472967,0.170472967,18,86,0.121666667,0.023333333,0.05,0.008333333,1200,73,1,464,2.367117091,20.92711709,106,9,1,35.5,0.414549865,1.834549865,81,8,1,28,0.371483752,1.491483752,27,0,0,9,0.01944552,0.37944552,17,0,0,5.5,0.007727012,0.227727012,64,79,0.088333333,0.0675,0.0225,0.014166667,20280,323,62,5594.25,23.17416666,246.9441667,4884,98,24,1374.5,8.127305954,63.10730595,2253,36,1,635.5,1.635454435,27.05545444,2559,37,5,699,2.328431811,30.28843181,1006,13,1,273.5,0.970810542,11.91081054,1247,2325,0.240828402,0.111094675,0.126183432,0.049605523,0.007397309,1.2384,10342,8351,8937.48,9177.37,8846.33,8929.28,6043129856,1.51E+11
3/22/18,23043,1997,5033,2293,2507,984,140,102,35,18,256,52,103,18,1100,85,1,435.5,2.284442522,19.70444252,134,6,0,59,0.222673107,2.582673107,17,0,0,12.25,0.007151958,0.497151958,56,6,0,20.5,0.117639848,0.937639848,11,2,0,3.5,0.037305363,0.177305363,6,78,0.121818182,0.015454545,0.050909091,0.01,1100,85,1,435.5,2.284442522,19.70444252,101,5,1,33.5,0.349235182,1.689235182,73,5,1,24.25,0.327730373,1.297730373,24,1,0,8.5,0.08060786,0.42060786,14,1,0,4.5,0.075885466,0.255885466,59,77,0.091818182,0.066363636,0.021818182,0.012727273,18591,386,54,5141.75,19.03597876,224.7059788,4382,112,18,1238.25,6.336936987,55.86693699,1970,47,4,560.25,1.836595376,24.24659538,2257,34,1,619.75,1.564820618,26.35482062,888,15,0,242,0.695238679,10.37523868,1082,2125,0.235705449,0.105965252,0.121402829,0.047765048,0.006605698,1.1975,9457,7897,8939.44,9100.71,8564.9,8728.47,5530390016,1.51E+11
3/23/18,22117,1898,4794,2179,2310,891,156,124,36,25,184,39,102,21,1034,58,1,420.5,1.822775608,18.64277561,97,3,0,40.75,0.140357378,1.770357378,20,2,0,8,0.043991313,0.363991313,55,3,0,23.25,0.060069886,0.990069886,6,0,0,4.75,0.000900762,0.190900762,14,42,0.093810445,0.01934236,0.053191489,0.005802708,1034,58,1,420.5,1.822775608,18.64277561,101,4,1,37.75,0.329218897,1.839218897,78,3,1,29.75,0.29551093,1.48551093,24,1,0,9,0.029513002,0.389513002,18,1,0,6.25,0.02336621,0.27336621,60,77,0.097678917,0.075435203,0.023210832,0.017408124,17829,275,25,4956.75,17.73077386,216.0007739,4200,88,14,1183.25,6.194032304,53.5240323,1908,41,2,535.75,1.958277512,23.38827751,2070,24,0,570.5,1.304113071,24.12411307,794,8,0,220.25,0.48067612,9.29067612,1114,2130,0.23557126,0.107016658,0.116102978,0.044534186,0.007100413,1.1951,8826,7385,8736.25,8879.62,8360.62,8879.62,5954120192,1.48E+11
3/24/18,17878,1444,4026,1836,1762,664,114,88,32,18,180,52,73,9,778,43,1,310.75,1.450347643,13.88034764,90,1,0,39.25,0.081634703,1.651634703,23,0,0,10.75,0.02646032,0.45646032,48,3,0,16,0.082825936,0.722825936,6,0,0,2.25,0.009742786,0.099742786,17,42,0.115681234,0.029562982,0.061696658,0.007712082,778,43,1,310.75,1.450347643,13.88034764,78,1,1,27.25,0.278373123,1.368373123,56,1,1,20.75,0.258525706,1.088525706,25,1,0,8,0.026407034,0.346407034,14,1,0,4.5,0.016621442,0.196621442,42,53,0.100257069,0.071979434,0.032133676,0.017994859,14364,235,22,3991.75,14.85460712,174.5246071,3509,69,10,985.75,4.664381159,44.09438116,1581,33,1,446,1.363427245,19.20342725,1569,26,0,436.25,1.108775078,18.55877508,587,11,0,164,0.412377492,6.972377492,994,1940,0.244291284,0.110066834,0.109231412,0.040866054,0.012237125,1.2018,7723,6426,8901.95,8996.18,8665.7,8668.12,5664600064,1.51E+11
3/25/18,16668,1361,3609,1680,1666,609,128,106,18,5,184,48,37,6,695,55,1,295.25,1.293431155,13.10343115,85,3,0,37,0.082101538,1.562101538,27,1,0,10.5,0.023046388,0.443046388,19,1,0,8,0.016096532,0.336096532,2,0,0,1,0.000120135,0.040120135,25,66,0.122302158,0.038848921,0.027338129,0.002877698,695,55,1,295.25,1.293431155,13.10343115,91,7,1,30.5,0.343113584,1.563113584,77,6,1,25,0.325134815,1.325134815,13,0,0,4.5,0.003952455,0.183952455,4,0,0,1.25,0.000393122,0.050393122,73,78,0.130935252,0.110791367,0.018705036,0.005755396,13233,276,35,3699.25,18.01575354,165.9857535,3149,89,24,890.5,7.952683674,43.57268367,1431,28,1,411,1.401879927,17.84187993,1502,24,0,412.75,1.106262243,17.61626224,558,13,0,150,0.507731941,6.507731941,873,1647,0.237965692,0.108138744,0.113504118,0.042167309,0.011066472,1.1992,7201,6005,8612.81,8682.01,8449.1,8495.78,4569880064,1.46E+11
3/26/18,25685,1952,5149,2220,2674,940,145,107,44,20,229,49,87,14,1109,60,2,427.5,2.319048326,19.41904833,120,10,0,50.25,0.200575787,2.210575787,19,1,0,10,0.020445622,0.420445622,61,5,0,19.5,0.194908587,0.974908587,9,1,0,3,0.028754343,0.148754343,10,59,0.108205591,0.017132552,0.055004509,0.008115419,1109,60,2,427.5,2.319048326,19.41904833,104,8,2,34.75,0.590090043,1.980090043,73,6,2,25.25,0.536997032,1.546997032,33,1,0,11,0.040141682,0.480141682,12,0,0,5,0.008367132,0.208367132,61,71,0.093778179,0.065825068,0.029756537,0.010820559,20572,297,17,5742.75,17.49529216,247.2052922,4520,73,10,1270.5,5.355934176,56.17593418,1941,33,0,545.5,1.485845645,23.30584565,2424,34,0,663.25,1.589865441,28.11986544,860,15,0,233.5,0.619181777,9.959181777,1081,2096,0.219716119,0.094351546,0.11783006,0.041804394,0.008663193,1.1685,9489,8121,8498.47,8530.08,7921.43,8209.4,5921039872,1.44E+11
3/27/18,27357,2137,5578,2430,3146,1226,137,103,42,28,236,51,115,19,1148,64,1,467.75,2.061213705,20.7712137,122,7,0,53,0.160787601,2.280787601,24,1,0,10.75,0.023390536,0.453390536,64,5,0,25.25,0.182650292,1.192650292,10,2,0,4.25,0.047970371,0.217970371,14,58,0.106271777,0.020905923,0.055749129,0.008710801,1148,64,1,467.75,2.061213705,20.7712137,98,3,1,33,0.316395217,1.636395217,69,3,1,24.5,0.298238211,1.278238211,35,0,0,10.5,0.03481652,0.45481652,22,0,0,7,0.022983496,0.302983496,47,63,0.085365854,0.06010453,0.030487805,0.019163763,21786,292,18,6089.25,18.60389122,262.1738912,4864,79,13,1381.75,6.197728067,61.46772807,2115,34,0,600.5,1.457410749,25.47741075,2816,39,0,779.75,1.774497877,32.96449788,1111,19,0,303.75,0.708888456,12.85888846,1004,2048,0.223262646,0.097080694,0.129257321,0.050996053,0.007847235,1.2014,10109,8414,8200,8232.78,7797.28,7833.04,5378250240,1.39E+11
3/28/18,24424,2032,5132,2292,2554,919,150,108,30,15,204,41,97,13,1120,61,1,455.5,1.953762641,20.17376264,94,5,0,44.5,0.168635622,1.948635622,15,2,0,8.75,0.051126493,0.401126493,60,3,0,21.75,0.141827439,1.011827439,7,1,0,3.25,0.064767335,0.194767335,8,34,0.083928571,0.013392857,0.053571429,0.00625,1120,61,1,455.5,1.953762641,20.17376264,106,4,1,36.25,0.35305778,1.80305778,76,3,1,25.75,0.322865203,1.352865203,24,1,0,7.5,0.028860536,0.328860536,13,1,0,3.75,0.02452571,0.17452571,63,82,0.094642857,0.067857143,0.021428571,0.011607143,19321,323,17,5448.5,18.13750916,236.0775092,4394,75,8,1268.75,5.357719811,56.10771981,1941,25,0,563.5,1.481738626,24.02173863,2276,46,0,631.25,1.766385885,27.01638589,820,22,0,226,0.705705031,9.745705031,1121,2118,0.227420941,0.100460639,0.117799286,0.042440867,0.010403591,1.2253,9506,7758,7836.83,8122.89,7809.17,7954.48,4935289856,1.33E+11
3/29/18,35083,2170,6599,2766,3970,1453,187,127,51,27,222,57,115,20,1205,72,1,489.75,2.21984953,21.80984953,107,3,0,50.25,0.146351391,2.156351391,24,3,0,13,0.069241083,0.589241083,75,8,0,27.25,0.148331235,1.238331235,15,2,0,5,0.045988907,0.245988907,9,32,0.08879668,0.019917012,0.062240664,0.012448133,1205,72,1,489.75,2.21984953,21.80984953,138,4,1,45.5,0.364842864,2.184842864,93,4,1,30.5,0.325595512,1.545595512,46,2,0,12.75,0.056491542,0.566491542,24,1,0,6.75,0.033757901,0.303757901,69,92,0.114522822,0.077178423,0.038174274,0.019917012,28175,432,24,7894,23.98481755,339.7448175,5755,100,13,1628,7.084897024,72.20489702,2392,47,0,678.25,1.914406028,29.04440603,3519,68,0,982.5,2.62104045,41.92104045,1293,37,0,359,1.204536192,15.56453619,1099,2236,0.204259095,0.084897959,0.124897959,0.045891748,0.010157143,1.2256,11945,9746,7979.07,7994.33,7081.38,7165.7,6361229824,1.35E+11
3/30/18,31811,2137,6372,2698,3540,1310,193,127,66,43,264,68,153,26,1176,64,1,484.25,1.964511966,21.33451197,133,9,0,58.5,0.176146774,2.516146774,28,2,0,13.75,0.045928132,0.595928132,98,9,0,33.75,0.266285831,1.616285831,17,1,0,5,0.042673776,0.242673776,11,35,0.113095238,0.023809524,0.083333333,0.014455782,1176,64,1,484.25,1.964511966,21.33451197,136,7,1,47.25,0.358557764,2.248557764,89,4,1,30.75,0.305390405,1.535390405,46,2,0,16.25,0.060486635,0.710486635,30,1,0,10.75,0.034560239,0.464560239,59,90,0.115646259,0.075680272,0.039115646,0.025510204,25129,348,38,7104.5,24.08717394,308.2671739,5529,98,27,1575.75,9.722751894,72.75275189,2344,36,1,664.5,1.881131743,28.46113174,3125,53,0,876.75,2.105127565,37.17512756,1154,28,0,324,0.811007756,13.77100776,1190,2404,0.220024673,0.093278682,0.124358311,0.045923037,0.010582664,1.2474,11664,9351,7171.45,7276.66,6683.93,6890.52,6289509888,1.22E+11
3/31/18,21690,1612,4485,1959,2499,935,136,96,46,21,196,32,105,18,812,42,1,343.25,1.323385352,15.05338535,97,4,0,43.25,0.167841688,1.897841688,17,2,0,7.75,0.039510596,0.349510596,57,5,0,23,0.09523658,1.01523658,7,2,0,3,0.026527979,0.146527979,10,40,0.119458128,0.020935961,0.070197044,0.00862069,812,42,1,343.25,1.323385352,15.05338535,95,3,1,32.75,0.313306319,1.623306319,63,2,1,22.75,0.276486225,1.186486225,35,2,0,11.5,0.043862369,0.503862369,14,0,0,5.25,0.007899771,0.217899771,49,60,0.116995074,0.077586207,0.043103448,0.017241379,16907,269,21,4829.75,15.93051831,209.1205183,3792,78,14,1102.75,5.904653759,50.01465376,1645,36,1,480.5,1.522649918,20.74264992,2220,45,0,618,1.63848549,26.35848549,838,24,0,230.5,0.674599774,9.894599774,807,1572,0.224285799,0.097296978,0.131306559,0.049565269,0.010266521,1.2612,9286,7363,6892.48,7207.85,6863.52,6973.53,4553269760,1.17E+11
4/1/18,21959,1582,4252,1824,2480,955,119,87,46,26,190,50,94,14,1000,83,1,323.75,1.906269135,14.85626913,111,13,0,37.75,0.204624343,1.714624343,32,6,0,9.75,0.077359965,0.467359965,57,4,0,16.25,0.098921169,0.748921169,7,1,0,2,0.024398475,0.104398475,25,54,0.111,0.032,0.057,0.007,1000,83,1,323.75,1.906269135,14.85626913,93,6,1,27.5,0.259915254,1.359915254,66,5,1,19.75,0.244243883,1.034243883,37,6,0,11.25,0.093195533,0.543195533,22,3,0,6.25,0.05801795,0.30801795,44,56,0.093,0.066,0.037,0.022,18819,664,26,4884.25,21.32464088,216.6946409,4032,157,12,1048,5.77232887,47.69232887,1723,58,1,446.75,1.720371509,19.59037151,2388,90,2,614,2.465393933,27.02539393,915,39,2,236.25,1.05544404,10.50544404,808,1644,0.214251554,0.091556406,0.126893034,0.048621074,0.008478574,1.2732,9019,7084,7003.06,7060.95,6526.87,6844.23,4532100096,1.19E+11
4/2/18,18326,1807,3976,1761,1905,714,129,107,25,17,244,47,72,14,1153,81,2,373,2.454152238,17.37415224,145,7,0,48.75,0.203843093,2.153843093,29,1,0,9,0.020661027,0.380661027,50,7,0,15,0.15221873,0.75221873,12,4,0,3.25,0.036079818,0.166079818,17,95,0.12575889,0.025151778,0.043365134,0.010407632,1153,81,2,373,2.454152238,17.37415224,92,5,2,30,0.424546485,1.624546485,75,5,2,25,0.411228389,1.411228389,22,0,0,6,0.019621511,0.259621511,15,0,0,4.25,0.018491485,0.188491485,60,70,0.079791847,0.065047702,0.019080659,0.01300954,15371,408,18,4044.5,14.70115364,176.4811536,3719,116,7,977.75,4.256299873,43.36629987,1629,47,0,430.75,1.320524279,18.55052428,1801,45,0,472,1.365577839,20.24557784,676,21,0,177.25,0.573275143,7.663275143,953,1918,0.241949125,0.105978791,0.117168694,0.043978921,0.006088619,1.1354,7800,6870,6844.86,7135.47,6816.58,7083.8,4333440000,1.16E+11
4/3/18,25893,2183,5261,2319,2911,1089,147,103,35,15,257,57,160,30,1437,109,1,453.75,3.017666712,21.16766671,167,8,0,54.75,0.241332901,2.431332901,40,1,0,12.75,0.056428897,0.566428897,112,14,0,33.25,0.304209013,1.634209013,16,3,0,5.25,0.061772589,0.271772589,24,55,0.116214335,0.027835769,0.077940153,0.011134308,1437,109,1,453.75,3.017666712,21.16766671,116,4,1,35.25,0.284487571,1.694487571,82,4,1,24.25,0.258996309,1.228996309,32,1,0,8.5,0.034679415,0.374679415,15,1,0,3.75,0.024293557,0.174293557,67,84,0.08072373,0.057063326,0.022268615,0.010438413,21973,810,43,5774.5,27.99696742,258.9769674,4910,185,18,1300.25,7.594192265,59.60419226,2158,89,0,570.5,2.25906868,25.07906868,2736,136,0,721.75,3.109015997,31.979016,1042,67,0,269.25,1.394276508,12.16427651,1116,2174,0.22345606,0.098211441,0.124516452,0.047421836,0.013799151,1.2032,9812,8155,7102.26,7530.94,7072.49,7456.11,5499700224,1.20E+11
